match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
4249898865,2024-04-30,2024,West Indies Women tour of Pakistan,False,,West Indies,Pakistan,"National Stadium, Karachi",Karachi,Pakistan,field,West Indies,unknown,T20,West Indies,132,5,21.0,Pakistan,130.0,8.0,21.0,2024,4,West Indies,Pakistan,132,130.0,completed,1643.6534196538619,1549.3481012823738,94.30531837148806,0.6,0.2,0.6,0.35,0.5454545454545454
8426788986,2024-04-30,2024,India Women tour of Bangladesh,False,,Bangladesh,India,Sylhet International Cricket Stadium,Sylhet,Bangladesh,bat,India,unknown,T20,Bangladesh,119,10,20.8,India,47.0,1.0,5.5,2024,4,Bangladesh,India,119,47.0,completed,1543.8999009226231,1721.9927088599266,-178.0928079373034,0.0,0.6,0.25,0.5,0.1111111111111111
8411303631,2024-05-01,2024,ICC Women's T20 World Cup Qualifier,True,,Sri Lanka,Uganda,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Sri Lanka,bat,Sri Lanka,unknown,T20,Sri Lanka,154,4,20.8,Uganda,87.0,10.0,19.8,2024,5,Sri Lanka,Uganda,154,87.0,completed,1690.6676162195981,1714.0936932195425,-23.42607699994437,0.8,0.4,0.7,0.5,0.5
3315510893,2024-05-01,2024,ICC Women's T20 World Cup Qualifier,True,,Vanuatu,Ireland,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Ireland,field,Ireland,unknown,T20,Vanuatu,88,9,21.0,Ireland,89.0,1.0,13.0,2024,5,Vanuatu,Ireland,88,89.0,completed,1531.493560023157,1693.2449471022644,-161.75138707910742,0.2,1.0,0.5,1.0,0.5
6621061793,2024-05-01,2024,ICC Women's T20 World Cup Qualifier,True,,Netherlands,Zimbabwe,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Netherlands,bat,Netherlands,unknown,T20,Netherlands,135,6,20.8,Zimbabwe,121.0,4.0,21.5,2024,5,Netherlands,Zimbabwe,135,121.0,completed,1614.4739958425553,1680.6734713502665,-66.19947550771121,0.5,0.5,0.65,0.75,0.3333333333333333
-412997563,2024-05-01,2024,Thailand tour of Indonesia,False,,Thailand,Indonesia,Udayana Cricket Ground,Bali,Indonesia,field,Thailand,unknown,T20,Thailand,137,8,20.5,Indonesia,129.0,7.0,21.8,2024,5,Thailand,Indonesia,137,129.0,completed,1576.5642785205227,1530.4619065875186,46.10237193300418,0.2,1.0,0.5,0.7,1.0
7116315210,2024-05-01,2024,ICC Women's T20 World Cup Qualifier,True,,United States of America,Thailand,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Thailand,field,Thailand,unknown,T20,United States of America,54,10,18.7,Thailand,56.0,1.0,10.5,2024,5,United States of America,Thailand,54,56.0,completed,1593.1748027980136,1590.453559484759,2.7212433132547176,0.6,0.2,0.8,0.5,0.5
-661926092,2024-05-02,2024,Thailand tour of Indonesia,False,,Thailand,Indonesia,Udayana Cricket Ground,Bali,Thailand,bat,Indonesia,unknown,T20,Thailand,90,10,19.3,Indonesia,91.0,4.0,16.0,2024,5,Thailand,Indonesia,90,91.0,completed,1606.5788748079888,1516.5726256232824,90.00624918470635,0.6,0.8,0.6,0.7,1.0
1665342450,2024-05-02,2024,India Women tour of Bangladesh,False,,Bangladesh,India,Sylhet International Cricket Stadium,Sylhet,India,field,India,unknown,T20,Bangladesh,117,8,21.0,India,121.0,3.0,18.5,2024,5,Bangladesh,India,117,121.0,completed,1535.4513014965792,1730.4413082859705,-194.99000678939137,0.0,0.6,0.15,0.5,0.1
5591180830,2024-05-02,2024,West Indies Women tour of Pakistan,False,,West Indies,Pakistan,"National Stadium, Karachi",Karachi,West Indies,bat,Pakistan,unknown,T20,West Indies,84,9,20.5,Pakistan,87.0,2.0,16.7,2024,5,West Indies,Pakistan,84,87.0,completed,1655.4141028702793,1537.5874180659564,117.8266848043229,0.8,0.2,0.6,0.35,0.5833333333333334
-243839316,2024-05-03,2024,ICC Women's T20 World Cup Qualifier,True,,Ireland,Netherlands,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Ireland,bat,Ireland,unknown,T20,Ireland,144,4,20.7,Netherlands,90.0,10.0,17.8,2024,5,Ireland,Netherlands,144,90.0,completed,1702.2912956238529,1633.4862297223774,68.80506590147547,1.0,0.7,1.0,0.65,0.7272727272727273
-488216261,2024-05-03,2024,ICC Women's T20 World Cup Qualifier,True,,United Arab Emirates,Vanuatu,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Vanuatu,field,United Arab Emirates,unknown,T20,United Arab Emirates,133,7,21.2,Vanuatu,63.0,8.0,21.2,2024,5,United Arab Emirates,Vanuatu,133,63.0,completed,1652.226222731821,1522.4472115015685,129.77901123025254,0.6,0.2,0.6,0.4,0.5
-798700648,2024-05-03,2024,ICC Women's T20 World Cup Qualifier,True,,Thailand,Scotland,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Thailand,bat,Scotland,unknown,T20,Thailand,99,5,21.2,Scotland,100.0,4.0,18.2,2024,5,Thailand,Scotland,99,100.0,completed,1586.5242348891836,1643.8201364381491,-57.2959015489655,0.6,0.8,0.5,0.7,0.5
7060281561,2024-05-03,2024,Zimbabwe tour of Bangladesh,False,,Zimbabwe,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,field,Bangladesh,unknown,T20,Zimbabwe,124,10,20.7,Bangladesh,126.0,2.0,15.8,2024,5,Zimbabwe,Bangladesh,124,126.0,completed,1661.6612374704443,1527.5934898165287,134.0677476539156,0.4,0.0,0.65,0.1,0.42857142857142855
-538421506,2024-05-03,2024,West Indies Women tour of Pakistan,False,,Pakistan,West Indies,"National Stadium, Karachi",Karachi,West Indies,field,West Indies,unknown,T20,Pakistan,134,8,21.2,West Indies,136.0,2.0,18.7,2024,5,Pakistan,West Indies,134,136.0,completed,1558.8146608040774,1634.1868601321582,-75.3721993280808,0.4,0.8,0.45,0.5,0.46153846153846156
-374591307,2024-05-03,2024,ICC Women's T20 World Cup Qualifier,True,,Sri Lanka,United States of America,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Sri Lanka,bat,Sri Lanka,unknown,T20,Sri Lanka,123,4,20.8,United States of America,105.0,6.0,20.5,2024,5,Sri Lanka,United States of America,123,105.0,completed,1707.744795063539,1577.0494874747837,130.6953075887552,1.0,0.4,0.8,0.7,0.5
-167515123,2024-05-04,2024,Thailand tour of Indonesia,False,,Indonesia,Thailand,Udayana Cricket Ground,Bali,Thailand,field,Indonesia,unknown,T20,Indonesia,126,9,22.0,Thailand,93.0,9.0,21.0,2024,5,Indonesia,Thailand,126,93.0,completed,1536.6272655420876,1573.1391468387444,-36.51188129665684,0.8,0.6,0.8,0.4,0.3333333333333333
8705323256,2024-05-05,2024,Thailand tour of Indonesia,False,,Thailand,Indonesia,Udayana Cricket Ground,Bali,Indonesia,field,Thailand,unknown,T20,Thailand,145,9,21.7,Indonesia,128.0,5.0,21.0,2024,5,Thailand,Indonesia,145,128.0,completed,1555.4638751712002,1554.3025372096317,1.1613379615685062,0.4,0.8,0.3,0.8,0.5
2076607964,2024-05-05,2024,Zimbabwe tour of Bangladesh,False,,Zimbabwe,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,field,Bangladesh,unknown,T20,Zimbabwe,138,7,20.2,Bangladesh,142.0,4.0,19.5,2024,5,Zimbabwe,Bangladesh,138,142.0,completed,1639.7764173804076,1549.4783099065655,90.29810747384204,0.2,0.2,0.55,0.2,0.375
3658199308,2024-05-05,2024,ICC Women's T20 World Cup Qualifier,True,Semi Final,Sri Lanka,United Arab Emirates,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,field,Sri Lanka,unknown,T20,Sri Lanka,149,6,21.0,United Arab Emirates,134.0,7.0,20.5,2024,5,Sri Lanka,United Arab Emirates,149,134.0,completed,1717.9947489747833,1662.512958578861,55.48179039592242,1.0,0.6,0.8,0.7,1.0
3641140340,2024-05-05,2024,ICC Women's T20 World Cup Qualifier,True,Semi Final,Ireland,Scotland,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Ireland,bat,Scotland,unknown,T20,Ireland,110,9,20.7,Scotland,112.0,2.0,17.0,2024,5,Ireland,Scotland,110,112.0,completed,1715.1634881556863,1657.2052244885883,57.95826366709798,1.0,0.8,1.0,0.7,0.6666666666666666
-871415304,2024-05-06,2024,Thailand tour of Indonesia,False,,Indonesia,Thailand,Udayana Cricket Ground,Bali,Indonesia,bat,Thailand,unknown,T20,Indonesia,117,8,20.8,Thailand,122.0,4.0,18.3,2024,5,Indonesia,Thailand,117,122.0,completed,1538.3560186000145,1571.4103937808175,-33.054375180802936,0.6,0.4,0.7,0.4,0.4
-195705980,2024-05-06,2024,India Women tour of Bangladesh,False,,India,Bangladesh,Sylhet International Cricket Stadium,Sylhet,Bangladesh,field,India,unknown,T20,India,122,6,14.3,Bangladesh,68.0,7.0,14.7,2024,5,India,Bangladesh,122,68.0,completed,1738.299119966021,1569.545524574277,168.75359539174406,0.6,0.4,0.6,0.3,0.9090909090909091
-199084237,2024-05-07,2024,Zimbabwe tour of Bangladesh,False,,Bangladesh,Zimbabwe,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Zimbabwe,field,Bangladesh,unknown,T20,Bangladesh,165,5,21.2,Zimbabwe,156.0,9.0,21.2,2024,5,Bangladesh,Zimbabwe,165,156.0,completed,1560.7584268761093,1619.7092027126962,-58.9507758365869,0.4,0.2,0.2,0.45,0.6666666666666666
-577956448,2024-05-07,2024,ICC Women's T20 World Cup Qualifier,True,Final,Sri Lanka,Scotland,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Scotland,field,Sri Lanka,unknown,T20,Sri Lanka,169,5,21.2,Scotland,101.0,7.0,20.7,2024,5,Sri Lanka,Scotland,169,101.0,completed,1731.4612172048257,1675.8498153248038,55.61140188002196,1.0,0.8,0.8,0.7,1.0
1367157687,2024-05-07,2024,Mongolia tour of Japan,False,,Japan,Mongolia,Sano International Cricket Ground,Sano,Japan,bat,Japan,unknown,T20,Japan,199,5,23.2,Mongolia,33.0,10.0,13.8,2024,5,Japan,Mongolia,199,33.0,completed,1428.5896188730885,1417.9601475293343,10.629471343754176,0.4,0.0,0.4,0.0,0.5
1340157826,2024-05-08,2024,Mongolia tour of Japan,False,,Japan,Mongolia,Sano International Cricket Ground,Sano,Japan,bat,Japan,unknown,T20,Japan,217,7,24.0,Mongolia,12.0,10.0,8.8,2024,5,Japan,Mongolia,217,12.0,completed,1444.1002662959238,1402.449500106499,41.65076618942476,0.6,0.0,0.4,0.0,1.0
-215715055,2024-05-09,2024,India Women tour of Bangladesh,False,,India,Bangladesh,Sylhet International Cricket Stadium,Sylhet,India,bat,India,unknown,T20,India,156,5,20.5,Bangladesh,135.0,6.0,21.2,2024,5,India,Bangladesh,156,135.0,completed,1747.0862176641886,1579.447454782814,167.63876288137453,0.8,0.6,0.7,0.3,0.9166666666666666
-458394593,2024-05-09,2024,Mdina Cup,False,,France,Malta,Dreux Sport Cricket Club,Dreux,France,bat,France,unknown,T20,France,136,10,21.0,Malta,127.0,7.0,21.3,2024,5,France,Malta,136,127.0,completed,1433.6548813422226,1441.4791419656278,-7.82426062340528,0.0,0.4,0.2,0.3,0.5
3308835056,2024-05-09,2024,Mongolia tour of Japan,False,,Mongolia,Japan,Sano International Cricket Ground,Sano,Mongolia,bat,Japan,unknown,T20,Mongolia,26,10,16.5,Japan,27.0,0.0,2.0,2024,5,Mongolia,Japan,26,27.0,completed,1388.358452784085,1458.1913136183377,-69.83286083425264,0.0,0.6,0.0,0.5,0.0
-333030298,2024-05-10,2024,Mdina Cup,False,,Belgium,France,Dreux Sport Cricket Club,Dreux,Belgium,bat,,tie,T20,Belgium,142,8,21.2,France,142.0,10.0,20.3,2024,5,Belgium,France,142,142.0,tie,1502.0075604157632,1450.0151409596733,51.99241945608992,0.4,0.2,0.6,0.2,0.5
7908980242,2024-05-10,2024,Zimbabwe tour of Bangladesh,False,,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",Dhaka,Zimbabwe,field,Bangladesh,unknown,T20,Bangladesh,143,10,20.7,Zimbabwe,138.0,10.0,20.3,2024,5,Bangladesh,Zimbabwe,143,138.0,completed,1570.6193916637048,1601.0201748059915,-30.400783142286627,0.6,0.0,0.3,0.35,0.7
-295966453,2024-05-10,2024,Pakistan tour of Ireland,False,,Pakistan,Ireland,"Castle Avenue, Dublin",Dublin,Ireland,field,Ireland,unknown,T20,Pakistan,182,6,20.8,Ireland,183.0,5.0,21.0,2024,5,Pakistan,Ireland,182,183.0,completed,1546.232233297422,1696.5188973194709,-150.28666402204885,0.4,0.8,0.35,0.9,0.6666666666666666
-693810713,2024-05-10,2024,Mdina Cup,False,,Belgium,Malta,Dreux Sport Cricket Club,Dreux,Belgium,bat,Belgium,unknown,T20,Belgium,142,9,21.8,Malta,126.0,9.0,21.5,2024,5,Belgium,Malta,142,126.0,completed,1499.6309352922356,1425.118882348177,74.5120529440585,0.4,0.2,0.6,0.2,0.5
-779906952,2024-05-11,2024,Mdina Cup,False,,Malta,Belgium,Dreux Sport Cricket Club,Dreux,Malta,bat,Belgium,unknown,T20,Malta,163,8,21.2,Belgium,167.0,3.0,18.7,2024,5,Malta,Belgium,163,167.0,completed,1412.4986309430296,1512.251186697383,-99.75255575435335,0.2,0.5,0.2,0.55,0.4
8787237480,2024-05-11,2024,Mongolia tour of Japan,False,,Japan,Mongolia,Sano International Cricket Ground,Sano,Japan,bat,Japan,unknown,T20,Japan,223,7,22.7,Mongolia,43.0,10.0,19.0,2024,5,Japan,Mongolia,223,43.0,completed,1471.01800969455,1375.5317567078728,95.4862529866773,0.8,0.0,0.5,0.0,1.0
4239164424,2024-05-11,2024,Pakistan Women tour of England,False,,England,Pakistan,"Edgbaston, Birmingham",Birmingham,Pakistan,field,England,unknown,T20,England,163,6,20.8,Pakistan,110.0,10.0,19.0,2024,5,England,Pakistan,163,110.0,completed,1691.672285981417,1536.7515667534974,154.92071922791956,0.8,0.2,0.6,0.3,0.6923076923076923
-104371700,2024-05-11,2024,Mdina Cup,False,,Belgium,France,Dreux Sport Cricket Club,Dreux,Belgium,bat,France,unknown,T20,Belgium,112,10,21.0,France,114.0,3.0,13.5,2024,5,Belgium,France,112,114.0,completed,1523.7796098103204,1452.391766083201,71.38784372711939,0.5,0.3,0.55,0.15,0.5
-776707356,2024-05-12,2024,Mdina Cup,False,Final,France,Belgium,Dreux Sport Cricket Club,Dreux,France,bat,Belgium,unknown,T20,France,139,10,20.7,Belgium,112.0,5.0,15.5,2024,5,France,Belgium,139,112.0,completed,1471.6338013557843,1504.537574537737,-32.90377318195283,0.5,0.5,0.25,0.55,1.0
3950422308,2024-05-12,2024,Mongolia tour of Japan,False,,Japan,Mongolia,Sano International Cricket Ground,Sano,Japan,bat,Japan,unknown,T20,Japan,232,5,21.7,Mongolia,75.0,10.0,17.8,2024,5,Japan,Mongolia,232,75.0,completed,1482.7281724441038,1363.821593958319,118.90657848578485,0.8,0.0,0.6,0.0,1.0
7114059459,2024-05-12,2024,Pakistan tour of Ireland,False,,Ireland,Pakistan,"Castle Avenue, Dublin",Dublin,Pakistan,field,Pakistan,unknown,T20,Ireland,193,7,20.7,Pakistan,195.0,3.0,17.3,2024,5,Ireland,Pakistan,193,195.0,completed,1705.9995638633955,1527.4479037170572,178.55166014633824,0.8,0.2,0.9,0.2,0.42857142857142855
7815897987,2024-05-12,2024,Zimbabwe tour of Bangladesh,False,,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",Dhaka,Zimbabwe,field,Zimbabwe,unknown,T20,Bangladesh,157,6,20.8,Zimbabwe,158.0,2.0,19.3,2024,5,Bangladesh,Zimbabwe,157,158.0,completed,1588.0158373974393,1583.623729072257,4.392108325182335,0.6,0.0,0.4,0.25,0.7272727272727273
-532430958,2024-05-14,2024,Pakistan tour of Ireland,False,,Ireland,Pakistan,"Castle Avenue, Dublin",Dublin,Pakistan,field,Pakistan,unknown,T20,Ireland,178,7,20.7,Pakistan,181.0,4.0,18.3,2024,5,Ireland,Pakistan,178,181.0,completed,1682.4317494895201,1551.0157180909325,131.41603139858762,0.6,0.4,0.8,0.3,0.375
9203515844,2024-05-17,2024,Pakistan Women tour of England,False,,England,Pakistan,"County Ground, Northampton",Northampton,England,bat,England,unknown,T20,England,144,6,20.0,Pakistan,79.0,10.0,17.3,2024,5,England,Pakistan,144,79.0,completed,1700.9759490178571,1572.7946465223224,128.18130249553474,0.8,0.4,0.7,0.4,0.7142857142857143
-647420768,2024-05-18,2024,Netherlands Tri-Nation T20I Series,False,,Netherlands,Scotland,"Sportpark Westvliet, The Hague",The Hague,Scotland,field,Netherlands,unknown,T20,Netherlands,167,8,20.7,Scotland,126.0,10.0,18.8,2024,5,Netherlands,Scotland,167,126.0,completed,1620.614037190544,1662.3891659215094,-41.775128730965434,0.6,0.6,0.65,0.7,0.5
7065289568,2024-05-19,2024,Netherlands Tri-Nation T20I Series,False,,Ireland,Netherlands,"Sportpark Westvliet, The Hague",The Hague,Netherlands,field,Ireland,unknown,T20,Ireland,150,8,20.2,Netherlands,149.0,8.0,21.3,2024,5,Ireland,Netherlands,150,149.0,completed,1660.6528210581303,1638.528635209455,22.124185848675324,0.4,0.6,0.7,0.65,0.75
-528036789,2024-05-19,2024,Pakistan Women tour of England,False,,England,Pakistan,"Headingley, Leeds",Leeds,England,bat,England,unknown,T20,England,176,10,20.8,Pakistan,142.0,4.0,21.2,2024,5,England,Pakistan,176,142.0,completed,1711.3269857109385,1562.443609829241,148.88337588169748,0.8,0.4,0.8,0.4,0.7333333333333333
8126985624,2024-05-21,2024,Bangladesh tour of United States of America,False,,Bangladesh,United States of America,Prairie View Cricket Complex,Houston,United States of America,field,United States of America,unknown,T20,Bangladesh,153,6,21.5,United States of America,156.0,5.0,20.7,2024,5,Bangladesh,United States of America,153,156.0,completed,1571.8135841080693,1566.7995335635394,5.014050544529937,0.4,0.2,0.4,0.6,1.0
-392466120,2024-05-22,2024,Netherlands Tri-Nation T20I Series,False,,Scotland,Netherlands,"Sportpark Westvliet, The Hague",The Hague,Netherlands,field,Scotland,unknown,T20,Scotland,158,7,21.0,Netherlands,87.0,10.0,15.5,2024,5,Scotland,Netherlands,158,87.0,completed,1644.4745679025984,1623.5461167112448,20.928451191353588,0.6,0.4,0.6,0.55,0.4444444444444444
4999446087,2024-05-23,2024,Netherlands Tri-Nation T20I Series,False,,Scotland,Ireland,"Sportpark Westvliet, The Hague",The Hague,Scotland,bat,Ireland,unknown,T20,Scotland,157,8,21.0,Ireland,158.0,5.0,19.5,2024,5,Scotland,Ireland,157,158.0,completed,1659.5119411193539,1675.6353395563403,-16.123398436986463,0.6,0.4,0.7,0.7,0.38461538461538464
8135256817,2024-05-23,2024,South Africa tour of West Indies,False,,West Indies,South Africa,"Sabina Park, Kingston, Jamaica",Kingston,South Africa,field,West Indies,unknown,T20,West Indies,175,8,21.0,South Africa,147.0,10.0,20.3,2024,5,West Indies,South Africa,175,147.0,completed,1646.7692876388137,1604.763349274011,42.00593836480266,0.8,0.5,0.6,0.55,0.42857142857142855
-569672358,2024-05-23,2024,Bangladesh tour of United States of America,False,,United States of America,Bangladesh,Prairie View Cricket Complex,Houston,Bangladesh,field,United States of America,unknown,T20,United States of America,144,6,21.0,Bangladesh,138.0,10.0,20.0,2024,5,United States of America,Bangladesh,144,138.0,completed,1583.0304230953504,1555.5826945762583,27.447728519092152,0.2,0.4,0.6,0.4,0.3333333333333333
-537511495,2024-05-24,2024,Continental Cup,False,,Bulgaria,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Gibraltar,field,Gibraltar,unknown,T20,Bulgaria,174,7,21.0,Gibraltar,175.0,5.0,22.8,2024,5,Bulgaria,Gibraltar,174,175.0,completed,1424.870490710233,1421.212807273281,3.657683436952084,0.4,0.8,0.4,0.6,0.6666666666666666
9063898449,2024-05-24,2024,Continental Cup,False,,Bulgaria,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Bulgaria,bat,Romania,unknown,T20,Bulgaria,79,10,18.7,Romania,80.0,3.0,11.5,2024,5,Bulgaria,Romania,79,80.0,completed,1408.7020543857402,1506.9220101624778,-98.2199557767376,0.4,0.6,0.4,0.5,0.0
-485008109,2024-05-24,2024,Netherlands Tri-Nation T20I Series,False,,Ireland,Netherlands,"Sportpark Westvliet, The Hague",The Hague,Netherlands,field,Ireland,unknown,T20,Ireland,161,6,20.3,Netherlands,158.0,5.0,20.2,2024,5,Ireland,Netherlands,161,158.0,completed,1690.893362182347,1608.5087434944894,82.38461868785748,0.6,0.4,0.7,0.45,0.7692307692307693
-355021277,2024-05-25,2024,Pakistan tour of England,False,,England,Pakistan,"Edgbaston, Birmingham",Birmingham,Pakistan,field,England,unknown,T20,England,183,7,20.2,Pakistan,160.0,10.0,20.2,2024,5,England,Pakistan,183,160.0,completed,1720.861635616776,1552.9089599234035,167.9526756933726,1.0,0.4,0.8,0.3,0.75
1741252321,2024-05-25,2024,South Africa tour of West Indies,False,,West Indies,South Africa,"Sabina Park, Kingston, Jamaica",Kingston,West Indies,bat,West Indies,unknown,T20,West Indies,207,7,20.5,South Africa,191.0,7.0,22.0,2024,5,West Indies,South Africa,207,191.0,completed,1660.8442134778693,1590.6884234349554,70.15579004291385,0.8,0.4,0.7,0.45,0.4666666666666667
-660287213,2024-05-25,2024,Continental Cup,False,,Romania,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,bat,Gibraltar,unknown,T20,Romania,168,8,21.8,Gibraltar,169.0,4.0,21.7,2024,5,Romania,Gibraltar,168,169.0,completed,1518.5155794096172,1437.3812435977738,81.13433581184336,0.8,0.8,0.6,0.6,1.0
6064571274,2024-05-25,2024,Bangladesh tour of United States of America,False,,United States of America,Bangladesh,Prairie View Cricket Complex,Houston,Bangladesh,field,Bangladesh,unknown,T20,United States of America,104,9,21.0,Bangladesh,108.0,0.0,12.0,2024,5,United States of America,Bangladesh,104,108.0,completed,1597.7690315691523,1540.8440861024565,56.92494546669582,0.4,0.2,0.6,0.4,0.5
-112751158,2024-05-26,2024,South Africa tour of West Indies,False,,South Africa,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,South Africa,bat,West Indies,unknown,T20,South Africa,163,7,20.5,West Indies,165.0,2.0,14.7,2024,5,South Africa,West Indies,163,165.0,completed,1577.8760111873978,1673.656625725427,-95.78061453802911,0.2,0.8,0.45,0.7,0.5
-230544313,2024-05-26,2024,Continental Cup,False,3rd Place Play-Off,Romania,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Bulgaria,field,Romania,unknown,T20,Romania,192,6,21.2,Bulgaria,118.0,10.0,21.2,2024,5,Romania,Bulgaria,192,118.0,completed,1498.845674412209,1397.1084851386008,101.73718927360824,0.6,0.4,0.5,0.3,1.0
-904710872,2024-05-28,2024,Italy Women tour of Netherlands,False,,Netherlands,Italy,"Sportpark Harga, Schiedam",Schiedam,Netherlands,bat,Netherlands,unknown,T20,Netherlands,178,4,21.3,Italy,84.0,9.0,22.2,2024,5,Netherlands,Italy,178,84.0,completed,1596.233151753438,1527.8991261372803,68.33402561615776,0.2,0.4,0.45,0.5,1.0
-895093770,2024-05-30,2024,Pakistan tour of England,False,,Pakistan,England,"Kennington Oval, London",London,England,field,England,unknown,T20,Pakistan,157,10,20.5,England,158.0,3.0,16.0,2024,5,Pakistan,England,157,158.0,completed,1544.0924437349202,1729.6781518052594,-185.58570807033925,0.4,1.0,0.3,0.8,0.23529411764705882
2099643132,2024-05-30,2024,Italy Women tour of Netherlands,False,,Italy,Netherlands,"Sportpark Harga, Schiedam",Schiedam,Italy,bat,Netherlands,unknown,T20,Italy,72,8,21.7,Netherlands,73.0,2.0,10.2,2024,5,Italy,Netherlands,72,73.0,completed,1515.0060648600022,1609.1262130307161,-94.12014817071395,0.2,0.4,0.4,0.5,0.0
-367469720,2024-05-30,2024,Kwibuka Women's Twenty20 Tournament,False,,Rwanda,Cameroon,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,bat,Rwanda,unknown,T20,Rwanda,141,4,21.2,Cameroon,39.0,10.0,13.5,2024,5,Rwanda,Cameroon,141,39.0,completed,1471.1289287912714,1353.3067228760992,117.82220591517216,1.0,0.4,0.6,0.2,0.5
-703255992,2024-05-30,2024,Kwibuka Women's Twenty20 Tournament,False,,Uganda,Botswana,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,Uganda,unknown,T20,Uganda,140,6,21.5,Botswana,69.0,5.0,20.8,2024,5,Uganda,Botswana,140,69.0,completed,1697.0165143756017,1427.1877031921165,269.8288111834852,0.4,0.4,0.4,0.4,1.0
-490354695,2024-05-31,2024,Kwibuka Women's Twenty20 Tournament,False,,Malawi,Rwanda,"Gahanga B Ground, Rwanda",Kigali City,Malawi,bat,Rwanda,unknown,T20,Malawi,45,10,17.2,Rwanda,46.0,1.0,6.5,2024,5,Malawi,Rwanda,45,46.0,completed,1498.3790661817932,1481.9018702992582,16.477195882534943,0.5,1.0,0.5,0.7,1.0
8632690416,2024-05-31,2024,Kwibuka Women's Twenty20 Tournament,False,,Botswana,Cameroon,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,bat,Botswana,unknown,T20,Botswana,106,7,22.7,Cameroon,62.0,9.0,21.2,2024,5,Botswana,Cameroon,106,62.0,completed,1421.5999913783287,1342.5337813681124,79.06621001021631,0.2,0.4,0.4,0.2,1.0
-469233710,2024-05-31,2024,Kwibuka Women's Twenty20 Tournament,False,,Uganda,Nigeria,"Gahanga B Ground, Rwanda",Kigali City,Nigeria,field,Uganda,unknown,T20,Uganda,97,10,21.2,Nigeria,86.0,8.0,20.8,2024,5,Uganda,Nigeria,97,86.0,completed,1702.6042261893895,1579.0943489603821,123.50987722900732,0.4,0.4,0.5,0.45,0.875
-711527176,2024-06-01,2024,Kwibuka Women's Twenty20 Tournament,False,,Rwanda,Botswana,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,bat,Rwanda,unknown,T20,Rwanda,132,7,20.7,Botswana,58.0,10.0,21.0,2024,6,Rwanda,Botswana,132,58.0,completed,1498.66010483621,1434.0204387575898,64.63966607862017,1.0,0.4,0.8,0.5,1.0
-261876949,2024-06-01,2024,Kwibuka Women's Twenty20 Tournament,False,,Kenya,Malawi,"Gahanga B Ground, Rwanda",Kigali City,Kenya,bat,Kenya,unknown,T20,Kenya,106,8,22.7,Malawi,74.0,7.0,21.8,2024,6,Kenya,Malawi,106,74.0,completed,1574.8968733988602,1481.6208316448415,93.2760417540187,0.4,0.4,0.2,0.5,1.0
-920147861,2024-06-01,2024,Kwibuka Women's Twenty20 Tournament,False,,Cameroon,Nigeria,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Cameroon,bat,Nigeria,unknown,T20,Cameroon,26,10,19.2,Nigeria,27.0,1.0,4.0,2024,6,Cameroon,Nigeria,26,27.0,completed,1330.1133339888513,1568.5541143682724,-238.44078037942108,0.2,0.4,0.2,0.45,0.0
